datetime,count
2011-12-31 22:00:00,116.1130234209142
2011-12-31 23:00:00,84.35661395705701
2012-01-20 00:00:00,25.580134547209962
2012-01-20 01:00:00,13.933213074472137
2012-01-20 02:00:00,8.547392228780573
2012-01-20 03:00:00,5.1494758081960414
2012-01-20 04:00:00,4.504274058899908
2012-01-20 05:00:00,16.468726891222715
2012-01-20 06:00:00,71.70978909021277
2012-01-20 07:00:00,200.53114560220217
2012-01-20 08:00:00,466.1874396675538
2012-01-20 09:00:00,227.6645045931938
2012-01-20 10:00:00,127.7524708483355
2012-01-20 11:00:00,115.88145063470296
2012-01-20 12:00:00,148.66143010937193
2012-01-20 13:00:00,171.7883241640047
2012-01-20 14:00:00,140.57194022567347
2012-01-20 15:00:00,139.01728261852784
2012-01-20 16:00:00,190.15752966791678
2012-01-20 17:00:00,294.9994856494427
2012-01-20 18:00:00,257.25043412601366
2012-01-20 19:00:00,177.40912397554294
2012-01-20 20:00:00,116.45494943900863
2012-01-20 21:00:00,92.38847019155158
2012-01-20 22:00:00,73.05961131798514
2012-01-20 23:00:00,66.08796571020478
2012-01-21 00:00:00,41.303962912663735
2012-01-21 01:00:00,51.51542058251636
2012-01-21 02:00:00,21.353698953410763
2012-01-21 03:00:00,14.030386693687687
2012-01-21 04:00:00,5.146611456677765
2012-01-21 05:00:00,4.052197874192756
2012-01-21 06:00:00,8.532209460236434
2012-01-21 07:00:00,17.012727274470027
2012-01-21 08:00:00,46.48379513706961
2012-01-21 09:00:00,68.98291427226425
2012-01-21 10:00:00,62.02786602055768
2012-01-21 11:00:00,119.87435930267233
2012-01-21 12:00:00,187.17790362446652
2012-01-21 13:00:00,171.1864278374364
2012-01-21 14:00:00,100.53340349904002
2012-01-21 15:00:00,106.96435554782013
2012-01-21 16:00:00,140.7475356363206
2012-01-21 17:00:00,113.87302407713896
2012-01-21 18:00:00,109.96488363010207
2012-01-21 19:00:00,85.88518122049494
2012-01-21 20:00:00,86.28894479991384
2012-01-21 21:00:00,67.70097639247464
2012-01-21 22:00:00,72.63524022417073
2012-01-21 23:00:00,97.63614167966412
2012-01-22 00:00:00,69.61433309352026
2012-01-22 01:00:00,49.51768182821959
2012-01-22 02:00:00,43.616173566446626
2012-01-22 03:00:00,18.961167651354035
2012-01-22 04:00:00,9.087463769849014
2012-01-22 05:00:00,7.098900508699246
2012-01-22 06:00:00,10.214971248148029
2012-01-22 07:00:00,22.92993519515985
2012-01-22 08:00:00,58.87668716951373
2012-01-22 09:00:00,119.46436682644088
2012-01-22 10:00:00,170.22544972088662
2012-01-22 11:00:00,125.56423518309569
2012-01-22 12:00:00,209.17837379468813
2012-01-22 13:00:00,174.92376755038214
2012-01-22 14:00:00,186.5628345711067
2012-01-22 15:00:00,205.9873716942847
2012-01-22 16:00:00,200.08510015667704
2012-01-22 17:00:00,154.12608575812
2012-01-22 18:00:00,68.31749249933743
2012-01-22 19:00:00,53.44964899020045
2012-01-22 20:00:00,47.377696316908484
2012-01-22 21:00:00,30.97253546561174
2012-01-22 22:00:00,45.02573610364023
2012-01-22 23:00:00,34.500792381702404
2012-01-23 00:00:00,15.871556361284373
2012-01-23 01:00:00,8.283955454221472
2012-01-23 02:00:00,4.586532189192966
2012-01-23 03:00:00,4.496474928569871
2012-01-23 04:00:00,4.317308939954066
2012-01-23 05:00:00,13.268225606561087
2012-01-23 06:00:00,56.465917723292904
2012-01-23 07:00:00,94.68204338382616
2012-01-23 08:00:00,209.9284595770573
2012-01-23 09:00:00,180.52736430404445
2012-01-23 10:00:00,65.6810337965085
2012-01-23 11:00:00,80.03412095658342
2012-01-23 12:00:00,86.8252462867447
2012-01-23 13:00:00,58.5707346555895
2012-01-23 14:00:00,56.47868332805811
2012-01-23 15:00:00,134.20375923160137
2012-01-23 16:00:00,180.19894647244286
2012-01-23 17:00:00,438.9666524534462
2012-01-23 18:00:00,333.28916970812026
2012-01-23 19:00:00,206.27659865957085
2012-01-23 20:00:00,211.57282446592885
2012-01-23 21:00:00,205.1479600826233
2012-01-23 22:00:00,146.4934726264867
2012-01-23 23:00:00,17.720517424434053
2012-01-24 00:00:00,12.228997211824892
2012-01-24 01:00:00,5.007577693979923
2012-01-24 02:00:00,3.6925352334860175
2012-01-24 03:00:00,3.627078548303491
2012-01-24 04:00:00,7.411942660991111
2012-01-24 05:00:00,31.5822085723414
2012-01-24 06:00:00,60.14203593942653
2012-01-24 07:00:00,187.91378258716222
2012-01-24 08:00:00,357.1503853969116
2012-01-24 09:00:00,203.2718371209815
2012-01-24 10:00:00,94.37964076155028
2012-01-24 11:00:00,100.9900700488339
2012-01-24 12:00:00,117.47316232602104
2012-01-24 13:00:00,112.93530716834412
2012-01-24 14:00:00,93.58902293939134
2012-01-24 15:00:00,143.57163278265043
2012-01-24 16:00:00,223.69520914026708
2012-01-24 17:00:00,483.04513767802024
2012-01-24 18:00:00,470.74850566206493
2012-01-24 19:00:00,326.035313252444
2012-01-24 20:00:00,224.66135292590937
2012-01-24 21:00:00,151.54580013548744
2012-01-24 22:00:00,116.33843195210301
2012-01-24 23:00:00,63.54926226848585
2012-01-25 00:00:00,7.421047661968094
2012-01-25 01:00:00,10.248383631489377
2012-01-25 02:00:00,6.520398350024221
2012-01-25 03:00:00,4.664777278807753
2012-01-25 04:00:00,4.118488260741255
2012-01-25 05:00:00,17.399069515002736
2012-01-25 06:00:00,90.30890103273258
2012-01-25 07:00:00,218.65769679223115
2012-01-25 08:00:00,460.50949661703567
2012-01-25 09:00:00,236.0957338605268
2012-01-25 10:00:00,99.68576758346649
2012-01-25 11:00:00,107.40848889096789
2012-01-25 12:00:00,153.74584066399262
2012-01-25 13:00:00,143.93757274715625
2012-01-25 14:00:00,129.53994563628692
2012-01-25 15:00:00,149.72759396290695
2012-01-25 16:00:00,206.64607890548046
2012-01-25 17:00:00,415.363406015941
2012-01-25 18:00:00,360.01102585759463
2012-01-25 19:00:00,278.6050408854104
2012-01-25 20:00:00,172.548707574956
2012-01-25 21:00:00,110.3445744902265
2012-01-25 22:00:00,96.24248523297393
2012-01-25 23:00:00,38.89760136050103
2012-01-26 00:00:00,23.425275492884143
2012-01-26 01:00:00,11.476419801617007
2012-01-26 02:00:00,6.753023670435631
2012-01-26 03:00:00,5.212960615416608
2012-01-26 04:00:00,4.756676271948921
2012-01-26 05:00:00,19.416963555998553
2012-01-26 06:00:00,92.67707345859792
2012-01-26 07:00:00,241.8541348843513
2012-01-26 08:00:00,457.3822259992309
2012-01-26 09:00:00,194.99765236541828
2012-01-26 10:00:00,89.92132541665026
2012-01-26 11:00:00,86.92285312079703
2012-01-26 12:00:00,127.29258868316383
2012-01-26 13:00:00,147.61209854631218
2012-01-26 14:00:00,130.66998068010705
2012-01-26 15:00:00,150.01158610722155
2012-01-26 16:00:00,220.1673118616839
2012-01-26 17:00:00,418.480997175275
2012-01-26 18:00:00,403.3475770050887
2012-01-26 19:00:00,243.6064982943065
2012-01-26 20:00:00,171.90844894104615
2012-01-26 21:00:00,137.42128280410338
2012-01-26 22:00:00,126.37681354023232
2012-01-26 23:00:00,74.95291317481578
2012-01-27 00:00:00,33.91565585075796
2012-01-27 01:00:00,16.766112204734966
2012-01-27 02:00:00,13.083559257552691
2012-01-27 03:00:00,5.958502524951616
2012-01-27 04:00:00,4.848174515990011
2012-01-27 05:00:00,12.36191173530372
2012-01-27 06:00:00,43.313957680920005
2012-01-27 07:00:00,178.86406236284787
2012-01-27 08:00:00,174.90260910045805
2012-01-27 09:00:00,94.74608963547232
2012-01-27 10:00:00,55.01533037820781
2012-01-27 11:00:00,105.35635551241857
2012-01-27 12:00:00,131.22078825101426
2012-01-27 13:00:00,209.26008466928624
2012-01-27 14:00:00,183.42033782340755
2012-01-27 15:00:00,182.156237726448
2012-01-27 16:00:00,228.2649764366581
2012-01-27 17:00:00,356.71413700628233
2012-01-27 18:00:00,317.76198464752053
2012-01-27 19:00:00,208.4799874785137
2012-01-27 20:00:00,157.22059964303463
2012-01-27 21:00:00,118.49311604132993
2012-01-27 22:00:00,103.92429817745537
2012-01-27 23:00:00,71.49166313430847
2012-01-28 00:00:00,57.93678254807842
2012-01-28 01:00:00,44.99417544757064
2012-01-28 02:00:00,32.09647601197521
2012-01-28 03:00:00,20.594454869910944
2012-01-28 04:00:00,5.54480913487131
2012-01-28 05:00:00,6.065324429206733
2012-01-28 06:00:00,11.02080884674471
2012-01-28 07:00:00,23.208382744212965
2012-01-28 08:00:00,73.50897800416492
2012-01-28 09:00:00,103.32683392081404
2012-01-28 10:00:00,148.0204047929336
2012-01-28 11:00:00,208.43085534795284
2012-01-28 12:00:00,224.58573708123524
2012-01-28 13:00:00,277.563826882801
2012-01-28 14:00:00,261.7557964376597
2012-01-28 15:00:00,291.92627215284784
2012-01-28 16:00:00,310.21917944440344
2012-01-28 17:00:00,284.0745562264485
2012-01-28 18:00:00,253.44718738643707
2012-01-28 19:00:00,151.55296926509146
2012-01-28 20:00:00,148.1098029042987
2012-01-28 21:00:00,109.53550611089882
2012-01-28 22:00:00,109.92468495278973
2012-01-28 23:00:00,74.83411914120265
2012-01-29 00:00:00,66.94475360616178
2012-01-29 01:00:00,37.53238111491417
2012-01-29 02:00:00,32.0092799883364
2012-01-29 03:00:00,17.95337626630772
2012-01-29 04:00:00,5.435187782412382
2012-01-29 05:00:00,4.298301965565784
2012-01-29 06:00:00,7.676964555317475
2012-01-29 07:00:00,20.37445479623518
2012-01-29 08:00:00,61.421422203431995
2012-01-29 09:00:00,125.7281747460953
2012-01-29 10:00:00,177.6818824629073
2012-01-29 11:00:00,169.65195819983896
2012-01-29 12:00:00,244.064232009193
2012-01-29 13:00:00,247.84996743236368
2012-01-29 14:00:00,238.33900962923533
2012-01-29 15:00:00,229.2498280621519
2012-01-29 16:00:00,196.30934252021507
2012-01-29 17:00:00,179.32238187899054
2012-01-29 18:00:00,122.72839410631117
2012-01-29 19:00:00,114.53804990212036
2012-01-29 20:00:00,76.13224102885
2012-01-29 21:00:00,57.71142991777182
2012-01-29 22:00:00,51.39135611808087
2012-01-29 23:00:00,27.109484825916233
2012-01-30 00:00:00,18.108171065011113
2012-01-30 01:00:00,5.5745195390149265
2012-01-30 02:00:00,3.86389492181291
2012-01-30 03:00:00,3.140147699766584
2012-01-30 04:00:00,3.705942438498178
2012-01-30 05:00:00,12.75316034607338
2012-01-30 06:00:00,61.88081141137985
2012-01-30 07:00:00,192.91054192633243
2012-01-30 08:00:00,350.76831606181145
2012-01-30 09:00:00,183.44860528486814
2012-01-30 10:00:00,97.0944271656568
2012-01-30 11:00:00,101.01696313134907
2012-01-30 12:00:00,135.13107895667918
2012-01-30 13:00:00,136.7623757064017
2012-01-30 14:00:00,124.52798809292217
2012-01-30 15:00:00,131.81992770492977
2012-01-30 16:00:00,195.46402806566766
2012-01-30 17:00:00,386.9828093464933
2012-01-30 18:00:00,348.3318039999157
2012-01-30 19:00:00,224.62320637330208
2012-01-30 20:00:00,149.86455647458533
2012-01-30 21:00:00,100.9209812339982
2012-01-30 22:00:00,71.54229137300106
2012-01-30 23:00:00,36.14234371808448
2012-01-31 00:00:00,19.132875267862552
2012-01-31 01:00:00,7.120053284122549
2012-01-31 02:00:00,5.393993150043924
2012-01-31 03:00:00,4.218630879060574
2012-01-31 04:00:00,4.611483168940983
2012-01-31 05:00:00,17.56463908626366
2012-01-31 06:00:00,85.99782672670969
2012-01-31 07:00:00,215.92930788979197
2012-01-31 08:00:00,445.59094680412926
2012-01-31 09:00:00,216.43095128113754
2012-01-31 10:00:00,110.32182748023723
2012-01-31 11:00:00,134.82689394825948
2012-01-31 12:00:00,152.4093417117251
2012-01-31 13:00:00,175.79706379160993
2012-01-31 14:00:00,159.39082665507942
2012-01-31 15:00:00,174.29154735355715
2012-01-31 16:00:00,245.0966211744997
2012-01-31 17:00:00,501.6596292970673
2012-01-31 18:00:00,448.39492553484087
2012-01-31 19:00:00,315.5544951398802
2012-01-31 20:00:00,212.92261160076248
2012-01-31 21:00:00,155.7143164563092
2012-01-31 22:00:00,107.76758790059765
2012-01-31 23:00:00,57.49326988636235
2012-02-20 00:00:00,32.64771661986118
2012-02-20 01:00:00,21.98642652118363
2012-02-20 02:00:00,15.402233683575991
2012-02-20 03:00:00,7.794493378710958
2012-02-20 05:00:00,7.064502608611702
2012-02-20 06:00:00,16.061908189290786
2012-02-20 07:00:00,55.80563245370512
2012-02-20 08:00:00,141.4790633551822
2012-02-20 09:00:00,157.7764441241921
2012-02-20 10:00:00,161.49991317974278
2012-02-20 11:00:00,143.90982520829527
2012-02-20 12:00:00,211.89007229599662
2012-02-20 13:00:00,187.9717651798507
2012-02-20 14:00:00,188.1974162546274
2012-02-20 15:00:00,195.2425191060305
2012-02-20 16:00:00,201.76427282719322
2012-02-20 17:00:00,232.86164158568423
2012-02-20 18:00:00,237.2619795893744
2012-02-20 19:00:00,184.34172168569677
2012-02-20 20:00:00,146.10510046837211
2012-02-20 21:00:00,92.7816732012961
2012-02-20 22:00:00,74.19928973434631
2012-02-20 23:00:00,37.491799068950435
2012-02-21 00:00:00,11.64152175544546
2012-02-21 01:00:00,6.748565710133058
2012-02-21 02:00:00,4.081300026009265
2012-02-21 04:00:00,4.123743400121348
2012-02-21 05:00:00,17.082084913768227
2012-02-21 06:00:00,73.01452558324033
2012-02-21 07:00:00,260.74448010735074
2012-02-21 08:00:00,484.18895359771517
2012-02-21 09:00:00,257.1108623235514
2012-02-21 10:00:00,124.3155212701834
2012-02-21 11:00:00,113.49521662203138
2012-02-21 12:00:00,143.6528293372859
2012-02-21 13:00:00,137.6705334987774
2012-02-21 14:00:00,124.70596834142256
2012-02-21 15:00:00,136.40738626966439
2012-02-21 16:00:00,201.8736807298373
2012-02-21 17:00:00,416.94322279479815
2012-02-21 18:00:00,394.3777750559226
2012-02-21 19:00:00,263.75974461855145
2012-02-21 20:00:00,191.8318212512842
2012-02-21 21:00:00,147.27588486357106
2012-02-21 22:00:00,103.35746831330582
2012-02-21 23:00:00,53.80582059037513
2012-02-22 00:00:00,20.434756393222262
2012-02-22 01:00:00,9.85569884936704
2012-02-22 02:00:00,5.0816781735570355
2012-02-22 03:00:00,3.969256296620277
2012-02-22 04:00:00,4.2052537722238155
2012-02-22 05:00:00,18.560698938076328
2012-02-22 06:00:00,90.55998416513003
2012-02-22 07:00:00,241.97397701135475
2012-02-22 08:00:00,481.2897679246551
2012-02-22 09:00:00,236.7464724184787
2012-02-22 10:00:00,121.15596948488829
2012-02-22 11:00:00,138.84651556634395
2012-02-22 12:00:00,165.79084720015106
2012-02-22 13:00:00,168.68241438012404
2012-02-22 14:00:00,152.35940961152357
2012-02-22 15:00:00,186.06838297076968
2012-02-22 16:00:00,243.72473608585062
2012-02-22 17:00:00,508.5173071488609
2012-02-22 18:00:00,440.88567797079617
2012-02-22 19:00:00,319.4684318128336
2012-02-22 20:00:00,211.39546269442334
2012-02-22 21:00:00,152.51490819003484
2012-02-22 22:00:00,116.31558590973358
2012-02-22 23:00:00,61.92967532493043
2012-02-23 00:00:00,31.73897421975787
2012-02-23 01:00:00,12.150841607916144
2012-02-23 02:00:00,8.007877997824327
2012-02-23 03:00:00,3.3611942383451447
2012-02-23 04:00:00,4.262190242462317
2012-02-23 05:00:00,21.994855504744976
2012-02-23 06:00:00,106.37136449098546
2012-02-23 07:00:00,288.1051548513906
2012-02-23 08:00:00,559.6851186193267
2012-02-23 09:00:00,264.1035805396757
2012-02-23 10:00:00,146.00370261765661
2012-02-23 11:00:00,161.64093136892453
2012-02-23 12:00:00,207.5459821085349
2012-02-23 13:00:00,206.9802699413955
2012-02-23 14:00:00,184.23288381404748
2012-02-23 15:00:00,200.15504634900506
2012-02-23 16:00:00,305.719223896608
2012-02-23 17:00:00,539.5302137279443
2012-02-23 18:00:00,518.314565748833
2012-02-23 19:00:00,377.5799982653311
2012-02-23 20:00:00,235.87463461777133
2012-02-23 21:00:00,176.68327460545888
2012-02-23 22:00:00,142.31565834749733
2012-02-23 23:00:00,73.98053048594423
2012-02-24 00:00:00,50.85332889963696
2012-02-24 01:00:00,23.944889416445445
2012-02-24 02:00:00,8.909273450139226
2012-02-24 03:00:00,6.809056588561792
2012-02-24 04:00:00,5.455174421443875
2012-02-24 05:00:00,21.518633874516368
2012-02-24 06:00:00,104.49171354785247
2012-02-24 07:00:00,240.4323181693753
2012-02-24 08:00:00,432.89095477163056
2012-02-24 09:00:00,154.12798833227112
2012-02-24 10:00:00,93.85175579885347
2012-02-24 11:00:00,142.2863423532788
2012-02-24 12:00:00,185.1651137321798
2012-02-24 13:00:00,184.03672197697222
2012-02-24 14:00:00,168.30197806906267
2012-02-24 15:00:00,97.56225544631675
2012-02-24 16:00:00,139.41724662025382
2012-02-24 17:00:00,245.49031643355178
2012-02-24 18:00:00,213.76126711638048
2012-02-24 19:00:00,296.83813806392567
2012-02-24 20:00:00,198.5204399854011
2012-02-24 21:00:00,106.16418900776291
2012-02-24 22:00:00,108.89572468715723
2012-02-24 23:00:00,74.5559237112016
2012-02-25 00:00:00,85.38786486393836
2012-02-25 01:00:00,52.160692796423135
2012-02-25 02:00:00,38.31684522967376
2012-02-25 03:00:00,15.397205438312128
2012-02-25 04:00:00,5.8009618783126085
2012-02-25 05:00:00,6.387732836591868
2012-02-25 06:00:00,12.833090033017788
2012-02-25 07:00:00,36.32207810884609
2012-02-25 08:00:00,76.40517936529231
2012-02-25 09:00:00,81.02167035980575
2012-02-25 10:00:00,174.4919089480581
2012-02-25 11:00:00,185.60629914241483
2012-02-25 12:00:00,219.39589809585016
2012-02-25 13:00:00,279.0843176789751
2012-02-25 14:00:00,231.26101131295906
2012-02-25 15:00:00,260.85440377192185
2012-02-25 16:00:00,192.37821272902298
2012-02-25 17:00:00,202.2549307990219
2012-02-25 18:00:00,142.41965579535503
2012-02-25 19:00:00,124.13169851395509
2012-02-25 20:00:00,90.82258622109612
2012-02-25 21:00:00,77.14063985099655
2012-02-25 22:00:00,55.46597354823736
2012-02-25 23:00:00,47.12247841843655
2012-02-26 00:00:00,51.547555914946045
2012-02-26 01:00:00,42.12994563016058
2012-02-26 02:00:00,34.14894716324701
2012-02-26 03:00:00,17.888377563772405
2012-02-26 04:00:00,5.918014578863631
2012-02-26 05:00:00,4.1220934355649606
2012-02-26 06:00:00,6.894561424160968
2012-02-26 07:00:00,17.533340183363812
2012-02-26 08:00:00,47.61308936817051
2012-02-26 09:00:00,92.06292988033071
2012-02-26 10:00:00,163.37949379737302
2012-02-26 11:00:00,189.6517141060312
2012-02-26 12:00:00,290.85060338141705
2012-02-26 13:00:00,332.1106669874608
2012-02-26 14:00:00,321.2662567046212
2012-02-26 15:00:00,302.5940793723311
2012-02-26 16:00:00,277.51244528259815
2012-02-26 17:00:00,253.6445846234719
2012-02-26 18:00:00,199.23814251402308
2012-02-26 19:00:00,148.4126082182937
2012-02-26 20:00:00,97.86315425908316
2012-02-26 21:00:00,73.26617767118395
2012-02-26 22:00:00,56.03233957694751
2012-02-26 23:00:00,34.2328627600635
2012-02-27 00:00:00,14.628071839082569
2012-02-27 01:00:00,6.286978468160968
2012-02-27 02:00:00,3.7046161318064845
2012-02-27 03:00:00,3.655766408620921
2012-02-27 04:00:00,3.5936112413942385
2012-02-27 05:00:00,15.143462580520234
2012-02-27 06:00:00,71.84611862993539
2012-02-27 07:00:00,204.04067415429836
2012-02-27 08:00:00,569.1917204761272
2012-02-27 09:00:00,197.6766191706761
2012-02-27 10:00:00,108.09543694866396
2012-02-27 11:00:00,128.4661640923925
2012-02-27 12:00:00,162.02416305212984
2012-02-27 13:00:00,159.0704582121067
2012-02-27 14:00:00,161.9276403984995
2012-02-27 15:00:00,186.6167407322058
2012-02-27 16:00:00,264.0165227040085
2012-02-27 17:00:00,505.04754909104145
2012-02-27 18:00:00,501.8122380338881
2012-02-27 19:00:00,333.1808487831293
2012-02-27 20:00:00,203.89973195234876
2012-02-27 21:00:00,154.16824804476047
2012-02-27 22:00:00,107.12123515385268
2012-02-27 23:00:00,54.284812712299406
2012-02-28 00:00:00,25.50049065074286
2012-02-28 01:00:00,10.486081244558445
2012-02-28 02:00:00,6.447179172789882
2012-02-28 03:00:00,3.3821390212053637
2012-02-28 04:00:00,3.9875237701472126
2012-02-28 05:00:00,16.77512449772174
2012-02-28 06:00:00,85.22609015199025
2012-02-28 07:00:00,219.80913924900727
2012-02-28 08:00:00,401.0978934210516
2012-02-28 09:00:00,207.7493279857299
2012-02-28 10:00:00,115.19271244354532
2012-02-28 11:00:00,130.01516619855562
2012-02-28 12:00:00,159.3676939045717
2012-02-28 13:00:00,165.17491319822344
2012-02-28 14:00:00,165.05690199348632
2012-02-28 15:00:00,190.06358346879912
2012-02-28 16:00:00,258.6495336656557
2012-02-28 17:00:00,521.2701280308456
2012-02-28 18:00:00,469.05405986456213
2012-02-28 19:00:00,329.0546081001513
2012-02-28 20:00:00,207.84112999456875
2012-02-28 21:00:00,145.10981055167292
2012-02-28 22:00:00,107.21987330118704
2012-02-28 23:00:00,56.25998851874131
2012-02-29 00:00:00,24.197940230284054
2012-02-29 01:00:00,9.644305652390145
2012-02-29 02:00:00,6.172842160529755
2012-02-29 03:00:00,3.6490638829494584
2012-02-29 05:00:00,17.388015105841927
2012-02-29 06:00:00,86.84260749125733
2012-02-29 07:00:00,251.88430781359332
2012-02-29 08:00:00,459.4582735473793
2012-02-29 09:00:00,116.3311688278934
2012-02-29 10:00:00,51.81547422855613
2012-02-29 11:00:00,55.3609874999041
2012-02-29 12:00:00,53.3005157714259
2012-02-29 13:00:00,72.46358879883869
2012-02-29 14:00:00,61.78367370828686
2012-02-29 15:00:00,124.4927629402937
2012-02-29 16:00:00,99.78503996618466
2012-02-29 17:00:00,467.4646318357427
2012-02-29 18:00:00,215.4874032258037
2012-02-29 19:00:00,323.70358312926857
2012-02-29 20:00:00,126.45862698854518
2012-02-29 21:00:00,96.99570039649097
2012-02-29 22:00:00,44.56003975781027
2012-02-29 23:00:00,30.83076991532364
2012-03-20 00:00:00,27.793353833396537
2012-03-20 01:00:00,10.747481877386278
2012-03-20 02:00:00,5.271322720820348
2012-03-20 03:00:00,3.7240138399840164
2012-03-20 04:00:00,4.043583421809811
2012-03-20 05:00:00,19.42968998602578
2012-03-20 06:00:00,87.29583411706066
2012-03-20 07:00:00,118.25599041527748
2012-03-20 08:00:00,520.6008638851685
2012-03-20 09:00:00,249.19699927558696
2012-03-20 10:00:00,126.50132485952125
2012-03-20 11:00:00,211.40139561670568
2012-03-20 12:00:00,240.47654006528623
2012-03-20 13:00:00,241.67225556971238
2012-03-20 14:00:00,213.2017290544108
2012-03-20 15:00:00,228.92423007334864
2012-03-20 16:00:00,366.5194136912205
2012-03-20 17:00:00,735.2736080684984
2012-03-20 18:00:00,651.9553817022885
2012-03-20 19:00:00,526.7296931633911
2012-03-20 20:00:00,334.9002759201577
2012-03-20 21:00:00,241.3396841298864
2012-03-20 22:00:00,140.17098808453525
2012-03-20 23:00:00,117.91907151501917
2012-03-21 00:00:00,29.135018616189814
2012-03-21 01:00:00,18.278939045608166
2012-03-21 02:00:00,5.827983153799116
2012-03-21 03:00:00,3.514452566750897
2012-03-21 04:00:00,3.6511418429204126
2012-03-21 05:00:00,19.546588445223787
2012-03-21 06:00:00,82.88541730787495
2012-03-21 07:00:00,156.55015205380872
2012-03-21 08:00:00,268.6733145312832
2012-03-21 09:00:00,261.1569886840415
2012-03-21 10:00:00,190.457308250394
2012-03-21 11:00:00,205.2524312787863
2012-03-21 12:00:00,196.2125336788194
2012-03-21 13:00:00,194.64936731135083
2012-03-21 14:00:00,245.3567628415606
2012-03-21 15:00:00,277.85134015752226
2012-03-21 16:00:00,417.12223670340967
2012-03-21 17:00:00,665.5837717693829
2012-03-21 18:00:00,745.3019872079573
2012-03-21 19:00:00,530.3527920560653
2012-03-21 20:00:00,381.91126710589714
2012-03-21 21:00:00,267.1403126226159
2012-03-21 22:00:00,200.1817606974516
2012-03-21 23:00:00,106.98698343997899
2012-03-22 00:00:00,49.880415582741705
2012-03-22 01:00:00,23.542375157052252
2012-03-22 02:00:00,11.924909319838658
2012-03-22 03:00:00,7.938697441614513
2012-03-22 04:00:00,6.390790489778131
2012-03-22 05:00:00,32.04696947782073
2012-03-22 06:00:00,125.37291190826248
2012-03-22 07:00:00,393.2144677004894
2012-03-22 08:00:00,514.1718925053209
2012-03-22 09:00:00,230.94905131445714
2012-03-22 10:00:00,128.82355726841627
2012-03-22 11:00:00,111.43863904518095
2012-03-22 12:00:00,169.77777633259416
2012-03-22 13:00:00,294.87180981371813
2012-03-22 14:00:00,254.26505240224137
2012-03-22 15:00:00,274.46047836304405
2012-03-22 16:00:00,409.8082401749882
2012-03-22 17:00:00,787.0855963496714
2012-03-22 18:00:00,776.1721555647264
2012-03-22 19:00:00,582.5964834388195
2012-03-22 20:00:00,368.91387266901336
2012-03-22 21:00:00,278.7660429453583
2012-03-22 22:00:00,202.6477777804657
2012-03-22 23:00:00,150.78764486540388
2012-03-23 00:00:00,65.66562431882507
2012-03-23 01:00:00,23.592987890786365
2012-03-23 02:00:00,11.450435189132646
2012-03-23 03:00:00,6.582688962200494
2012-03-23 04:00:00,4.610980380121845
2012-03-23 05:00:00,8.76023464339705
2012-03-23 06:00:00,96.10656504345363
2012-03-23 07:00:00,247.758027334561
2012-03-23 08:00:00,534.0380320102378
2012-03-23 09:00:00,252.83366011660988
2012-03-23 10:00:00,158.40940472862522
2012-03-23 11:00:00,250.36448415966922
2012-03-23 12:00:00,343.7129617635863
2012-03-23 13:00:00,349.5214568621075
2012-03-23 14:00:00,310.57565906008654
2012-03-23 15:00:00,332.86404579068034
2012-03-23 16:00:00,470.2882670628144
2012-03-23 17:00:00,758.4214531892305
2012-03-23 18:00:00,687.2686413544
2012-03-23 19:00:00,504.47289739236334
2012-03-23 20:00:00,343.98358410975965
2012-03-23 21:00:00,271.5603244923049
2012-03-23 22:00:00,196.25655115943587
2012-03-23 23:00:00,139.36894065930167
2012-03-24 00:00:00,105.66711281189514
2012-03-24 01:00:00,108.20905739503219
2012-03-24 02:00:00,75.83615487013259
2012-03-24 03:00:00,33.54066113079521
2012-03-24 04:00:00,11.772486232744324
2012-03-24 05:00:00,13.760373968698483
2012-03-24 06:00:00,31.005170668584686
2012-03-24 07:00:00,57.204280252558426
2012-03-24 08:00:00,128.27906596821387
2012-03-24 09:00:00,290.0137202049895
2012-03-24 10:00:00,297.7132810073823
2012-03-24 11:00:00,238.4573034787104
2012-03-24 12:00:00,156.72022419015963
2012-03-24 13:00:00,172.72077353330135
2012-03-24 14:00:00,144.0930970021886
2012-03-24 15:00:00,86.72420759721375
2012-03-24 16:00:00,111.98234916412986
2012-03-24 17:00:00,126.22808515790913
2012-03-24 18:00:00,109.701017625094
2012-03-24 19:00:00,125.94891256475402
2012-03-24 20:00:00,99.3610810976053
2012-03-24 21:00:00,82.59322207510525
2012-03-24 22:00:00,65.25513692158884
2012-03-24 23:00:00,93.17982579303475
2012-03-25 00:00:00,76.45666076139548
2012-03-25 01:00:00,47.783091603947035
2012-03-25 02:00:00,35.73266500658598
2012-03-25 03:00:00,18.270672250970133
2012-03-25 04:00:00,7.748137230961308
2012-03-25 05:00:00,6.9926521159154165
2012-03-25 06:00:00,12.203479682004867
2012-03-25 07:00:00,33.51798991298943
2012-03-25 08:00:00,82.928464788422
2012-03-25 09:00:00,148.31082695591314
2012-03-25 10:00:00,230.0251508324614
2012-03-25 11:00:00,215.92507126709955
2012-03-25 12:00:00,244.54969792549568
2012-03-25 13:00:00,379.2821176801569
2012-03-25 14:00:00,363.70760073306246
2012-03-25 15:00:00,319.3068303546786
2012-03-25 16:00:00,458.97828146898917
2012-03-25 17:00:00,427.9773056076064
2012-03-25 18:00:00,370.01235412645656
